Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Unit,Count,GTIN,Itemization Type,Fulfillment Note,Channel,Token,Card Brand,PAN Suffix
2024-08-09,21:35:56,Pacific Time (US & Canada),Toy,Dragon - Small,2.0,Regular,A4833572B2244DA6,"",$14.00,$0.00,$14.00,$0.00,MZ213tocgtUyUkamJduxY4R1XibZY,XDujTPvf3BGUGmKjrZchODNF7VXZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/MZ213tocgtUyUkamJduxY4R1XibZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",DFFS2EE8WCNVPY4JWQ2X64BWH4,Gina Cruickshank,"",ea,2,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,Visa,0769
2024-08-09,20:32:50,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,yU6r4Qkwo4DDNarVY9CRZiqAJ37YY,palr94eingB8VcJh3p1rtt4GR4ZZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/yU6r4Qkwo4DDNarVY9CRZiqAJ37YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,"",""
2024-08-09,20:01:48,Pacific Time (US & Canada),Toy,Dragon - Tiny,2.0,Regular,6A95276E49834343,"",$8.00,$0.00,$8.00,$0.00,yAeEjLBhJlsf8AhFWvPAPaiPIiUZY,lKk0cma6WF3jvPKwIAlGT2kKx7WZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/yAeEjLBhJlsf8AhFWvPAPaiPIiUZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-08-09,19:55:57,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,aOtNBEb0S90IckkUlhukF3cgPJPZY,1A1rXnDYlF3wJLRYgcTrL5tgVbLZY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/aOtNBEb0S90IckkUlhukF3cgPJPZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,"",""
2024-08-09,19:01:46,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,-$1.00,$2.00,$0.00,6kmYXPHc6vVHWiXUzgBXfw6PNNDZY,JmrTnC6ww4kndIrlIAJJZ2b9yTIZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/6kmYXPHc6vVHWiXUzgBXfw6PNNDZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,"",""
2024-08-09,18:56:32,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,ERWSvIhoW3aPf0gT0UuvTNpZOhKZY,xoCNwgQRfoqVXaMXy2ZIJ6M66O7YY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/ERWSvIhoW3aPf0gT0UuvTNpZOhKZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",VTH6N67NGWTDJWJN2FQJ5A2VCC,Michelle Jean,"",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,MasterCard,3731
2024-08-09,18:56:32,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,ERWSvIhoW3aPf0gT0UuvTNpZOhKZY,xoCNwgQRfoqVXaMXy2ZIJ6M66O7YY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/ERWSvIhoW3aPf0gT0UuvTNpZOhKZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",VTH6N67NGWTDJWJN2FQJ5A2VCC,Michelle Jean,"",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,MasterCard,3731
2024-08-09,18:43:26,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,KCtqVjTXL2eVUXdKQ1pc68h3T4bZY,TDPRYOB5w8k6NpEfrYXTkFlpdqfZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/KCtqVjTXL2eVUXdKQ1pc68h3T4bZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-08-09,18:36:08,Pacific Time (US & Canada),Toy,Clusters,1.0,Cluster - Large,8A71DBF061444357,"",$4.00,$0.00,$4.00,$0.00,4NFJhPd1gybZCRZtBS7Y4av2ej7YY,bbTe2DKD7kEh2iWBAsLEcbSgpJgZY,iPhone,Crystal Dragon Decor,https://app.squareup.com/dashboard/sales/transactions/4NFJhPd1gybZCRZtBS7Y4av2ej7YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,XY5TS4J5VUQXQHK6OM6N2SFR,"",""
2024-08-09,18:36:08,Pacific Time (US & Canada),Toy,Clusters,1.0,Cluster - Small,5FD8CEBA12A24E30,"",$2.00,$0.00,$2.00,$0.00,4NFJhPd1gybZCRZtBS7Y4av2ej7YY,bbTe2DKD7kEh2iWBAsLEcbSgpJgZY,iPhone,Crystal Dragon Decor,https://app.squareup.com/dashboard/sales/transactions/4NFJhPd1gybZCRZtBS7Y4av2ej7YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,5MNOHCC2I3TV2XFNAXX2MTNE,"",""
2024-08-09,18:35:34,Pacific Time (US & Canada),Toy,Clusters,1.0,Cluster - Large,8A71DBF061444357,"",$4.00,$0.00,$4.00,$0.00,cl8lWnp5kiWwO03AfQywZFHqN0QZY,nBbkfNMMuut7aOZgHgHkBd1tHM8YY,iPhone,Crystal Dragon Decor,https://app.squareup.com/dashboard/sales/transactions/cl8lWnp5kiWwO03AfQywZFHqN0QZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,XY5TS4J5VUQXQHK6OM6N2SFR,"",""
2024-08-09,18:28:47,Pacific Time (US & Canada),Toy,Frog - Large,1.0,Regular,8E1DB4FB341C4453,"",$15.00,$0.00,$15.00,$0.00,wniIHMHRyIMNCCpXAQLNyMPbiUKZY,FslWvoO6Qu42XuX7X2byqD4akxeZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/wniIHMHRyIMNCCpXAQLNyMPbiUKZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,LYKD75SYQ5BOFCAT2XU2OPPX,"",""
2024-08-09,18:00:57,Pacific Time (US & Canada),Toy,Dragon - Tiny,2.0,Regular,6A95276E49834343,"",$8.00,$0.00,$8.00,$0.00,wPGMPTKHllvO0FN0MjOMdEYh2AHZY,Fwjs1TNmLMbLsinvibvxqYdF41YZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/wPGMPTKHllvO0FN0MjOMdEYh2AHZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-08-09,15:45:38,Pacific Time (US & Canada),Toy,Dragon - Medium,1.0,No,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,kfVgqkyFg2f0Dq2VHERY9LsN88OZY,Nk51uF1NN8KsOgJqSiJl3SCsAbMZY,DFPsquare,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/kfVgqkyFg2f0Dq2VHERY9LsN88OZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",5285RNQ8EXWRVK7R03YY9AZXPM,Karman Lawless,"",ea,1,"",Physical Good,"",Dudefish Printing,NSQXOXJMI3L7RUNU3ML4OFRF,Visa,3384
2024-08-09,15:45:38,Pacific Time (US & Canada),Toy,Dragon - Large,1.0,Large,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,kfVgqkyFg2f0Dq2VHERY9LsN88OZY,Nk51uF1NN8KsOgJqSiJl3SCsAbMZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/kfVgqkyFg2f0Dq2VHERY9LsN88OZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",5285RNQ8EXWRVK7R03YY9AZXPM,Karman Lawless,"",ea,1,"",Physical Good,"",Dudefish Printing,HIJW24FWH72X4G57VYHWCYSZ,Visa,3384
2024-08-09,12:50:44,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,3dHiS5FJDP1vadzYwdjrwIzeV,96gZSdGiXLf0y3R6quFme894taB,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/3dHiS5FJDP1vadzYwdjrwIzeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",DZ58BDMXGB6QE16XKAAAC13P84,Danielle Forsberg,"",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,Visa,4602
2024-08-09,11:33:10,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,2ItKvjSRckvVQMrc0AwDMK2BToaZY,p2B6TdIOpbE5Na0ittPhSiIo8KXZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/2ItKvjSRckvVQMrc0AwDMK2BToaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",3H2RP7TX46CXVZ7Y4R6DNRMAE0,Jennifer Cabbage,"",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,Visa,5381
2024-08-09,11:33:10,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,2ItKvjSRckvVQMrc0AwDMK2BToaZY,p2B6TdIOpbE5Na0ittPhSiIo8KXZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/2ItKvjSRckvVQMrc0AwDMK2BToaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",3H2RP7TX46CXVZ7Y4R6DNRMAE0,Jennifer Cabbage,"",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,Visa,5381
2024-08-09,11:33:10,Pacific Time (US & Canada),Toy,Dragon - Medium,1.0,No,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,2ItKvjSRckvVQMrc0AwDMK2BToaZY,p2B6TdIOpbE5Na0ittPhSiIo8KXZY,DFPsquare,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/2ItKvjSRckvVQMrc0AwDMK2BToaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",3H2RP7TX46CXVZ7Y4R6DNRMAE0,Jennifer Cabbage,"",ea,1,"",Physical Good,"",Dudefish Printing,NSQXOXJMI3L7RUNU3ML4OFRF,Visa,5381
2024-08-09,11:26:47,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,UvTBEXc6h7CX4OEWYNq9ooXRZz5YY,rjNV9mH4bXZfzWuj0qjmASnADESZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/UvTBEXc6h7CX4OEWYNq9ooXRZz5YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-08-09,10:50:54,Pacific Time (US & Canada),Toy,Dragon - Large,1.0,Large,C7B0694375C44744,"",$35.00,-$17.50,$17.50,$0.00,KAmxQUI9QC826SFQGF8uLktJwmPZY,bJSYh9Vzc3qtfLhKXgptm1fgQ3fZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/KAmxQUI9QC826SFQGF8uLktJwmPZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",BC3AVEZJF79KD4MS39GXF14YR4,"","",ea,1,"",Physical Good,"",Dudefish Printing,HIJW24FWH72X4G57VYHWCYSZ,Visa,1519
2024-08-08,21:42:44,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,8l2qKkFqPRbJQ5IAEAu4vLIaFcbZY,3RTa57GxskJVwKIYJPzbWUiViqYZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/8l2qKkFqPRbJQ5IAEAu4vLIaFcbZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-08-08,21:09:04,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,-$0.57,$3.43,$0.00,EnJ8YP3MyTisg1oBs9Vqh1QmZLfZY,jde25wm8ha8ye064ZbHw3KiXLYDZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/EnJ8YP3MyTisg1oBs9Vqh1QmZLfZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-08-08,21:09:04,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,-$0.43,$2.57,$0.00,EnJ8YP3MyTisg1oBs9Vqh1QmZLfZY,jde25wm8ha8ye064ZbHw3KiXLYDZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/EnJ8YP3MyTisg1oBs9Vqh1QmZLfZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,"",""
2024-08-08,21:07:07,Pacific Time (US & Canada),Toy,Dragon - Small,2.0,Regular,A4833572B2244DA6,"",$14.00,$0.00,$14.00,$0.00,mYdeuAriLUOEZ6OQlWG7EBeoadTZY,nL27LWvnXD3N6tDpfe1UO5gpDvGZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/mYdeuAriLUOEZ6OQlWG7EBeoadTZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",V9GVWQ5K7KCE3G0M6WHM61RQQC,"","",ea,2,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,Visa,2777
2024-08-08,21:06:37,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,-$1.00,$3.00,$0.00,KKPFDDraKCe3rWFXCkdYqom12mEZY,j3z8AT0KPVlAqPMX6jQqBQdiHRFZY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/KKPFDDraKCe3rWFXCkdYqom12mEZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-08-08,21:05:55,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,y0W7lsifM1vLwd6W2jToVrqSeEPZY,TfrKTFmQDEPPaDl4ynk8KVawJpaZY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/y0W7lsifM1vLwd6W2jToVrqSeEPZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-08-08,21:05:26,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,yku39fHta5HfquQKHtJA8jajewGZY,9W6vI4CowRzMqYOgK05JHGpHqjLZY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/yku39fHta5HfquQKHtJA8jajewGZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-08-08,21:02:58,Pacific Time (US & Canada),Toy,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,mKiCVQFf6SNEGufkWfXQQz0EcwdZY,tUJjVdnxdSss9wvAx27Go70YnuMZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/mKiCVQFf6SNEGufkWfXQQz0EcwdZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-08-08,21:02:07,Pacific Time (US & Canada),Toy,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,IFTUBP8QHs2kTvwu83LjoZS5jUSZY,vLKarNBTm216NDH9KVPIV5Wx8wPZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/IFTUBP8QHs2kTvwu83LjoZS5jUSZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,52XDBOLHSFTT6BTZD4TKQEUH,"",""
2024-08-08,18:53:34,Pacific Time (US & Canada),Toy,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,PfO48iYZcwHBrgYxnUxJL1jeV,HnYnkHmDHnzjGXTEi0NfuqI6taB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/PfO48iYZcwHBrgYxnUxJL1jeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",V43R88XRA3WCEZRH58RGVYCFRG,Aubree David,"",ea,1,"",Physical Good,"","",52XDBOLHSFTT6BTZD4TKQEUH,Visa,5150
2024-08-08,18:09:18,Pacific Time (US & Canada),Kitchen,Single Taken Taco,1.0,Regular,D9EAD9F7DEA743DC,"",$2.00,$0.00,$2.00,$0.00,Mz5orzXQ9IRyzSsl4f3HyIw09hIZY,r3fdB56NGG7WbDRyoCIPZseK7BgZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/Mz5orzXQ9IRyzSsl4f3HyIw09hIZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",D1T1WQ2JB6ZDQJKNCVQ243Q01W,"","",ea,1,"",Physical Good,"",Dudefish Printing,f9bdf496-7f9d-4322-b806-b8b37582355f,Visa,7791
2024-08-08,18:09:18,Pacific Time (US & Canada),Kitchen,Proceed with Tacos,1.0,Regular,9E536F99A7C84742,"",$2.00,$0.00,$2.00,$0.00,Mz5orzXQ9IRyzSsl4f3HyIw09hIZY,r3fdB56NGG7WbDRyoCIPZseK7BgZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/Mz5orzXQ9IRyzSsl4f3HyIw09hIZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",D1T1WQ2JB6ZDQJKNCVQ243Q01W,"","",ea,1,"",Physical Good,"",Dudefish Printing,9b9af8f7-e9c8-4f61-be0e-7989e12cbc92,Visa,7791
2024-08-08,18:05:59,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,MxqRXTIMM9n9uy8pmoHQqTx1rPIZY,52zBnYagw0BKJLDu5np8qXBH9YMZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/MxqRXTIMM9n9uy8pmoHQqTx1rPIZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,"",""
2024-08-08,17:38:57,Pacific Time (US & Canada),Toy,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,S6jo1b3oofOjgMksDdW7zbaMS7RZY,nTcuse1yJHKHU3W6zBgr8kma7KWZY,iPhone,"",https://app.squareup.com/dashboard/sales/transactions/S6jo1b3oofOjgMksDdW7zbaMS7RZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,52XDBOLHSFTT6BTZD4TKQEUH,"",""
2024-08-08,17:05:42,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,W6sbyqt0gso72MhrLP5GqTGUfgTZY,rr3SmiqpMjjMXwSF0frXfmcVplWZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/W6sbyqt0gso72MhrLP5GqTGUfgTZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,"",""
2024-08-08,17:05:42,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,W6sbyqt0gso72MhrLP5GqTGUfgTZY,rr3SmiqpMjjMXwSF0frXfmcVplWZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/W6sbyqt0gso72MhrLP5GqTGUfgTZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-08-08,16:52:05,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,monj0QwXvZo2sacCvqV1cbo56aWZY,DnXy4WaHtgeKIBecQJYzRjiokT6YY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/monj0QwXvZo2sacCvqV1cbo56aWZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,"",""
2024-08-08,15:51:51,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,mUrey2w6DUucr8yCvoiTpYaVFAOZY,xuRNjjihD19YdKXH7RwxYAkHYJYZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/mUrey2w6DUucr8yCvoiTpYaVFAOZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-08-08,15:49:42,Pacific Time (US & Canada),Toy,Dragon - Medium,2.0,No,1B31D52A96E2464B,"",$30.00,$0.00,$30.00,$0.00,FQJuTorzUyA1M7v04uEsegkeV,7HxMDkmfJyiFZZzDhnzQPCs0vaB,DFPsquare,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/FQJuTorzUyA1M7v04uEsegkeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",26EGEVAVJBGC88BTGNY5K7KWAM,Kayla Reed,"",ea,2,"",Physical Good,"",Dudefish Printing,NSQXOXJMI3L7RUNU3ML4OFRF,MasterCard,4239
2024-08-08,15:47:32,Pacific Time (US & Canada),Toy,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,igsJ3dm9EkCvHFaZMwSeeSCqrt6YY,ZqrCWMjJ4NatMiGrj9GYRnXmEnbZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/igsJ3dm9EkCvHFaZMwSeeSCqrt6YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-08-08,15:19:12,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,MnJ7pQvmdCuX0A7Qp9IRkykHFGZZY,9aEvAT7PfnEB968qY20jzTGKIyeZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/MnJ7pQvmdCuX0A7Qp9IRkykHFGZZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,"",""
2024-08-08,14:53:07,Pacific Time (US & Canada),Toy,Turtle - Medium,1.0,Regular,CB2E80AF71124E1D,"",$10.00,$0.00,$10.00,$0.00,c9MBvjQt0EwdvIxsP78Ri7xkJfJZY,xKDhGcoPt5lBZi9mZJlCcIxIy3AZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/c9MBvjQt0EwdvIxsP78Ri7xkJfJZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,I23JBAPMPOLEMOWNFJNP4IZR,"",""
2024-08-08,14:37:22,Pacific Time (US & Canada),Toy,Dragon - Tiny,2.0,Regular,6A95276E49834343,"",$8.00,$0.00,$8.00,$0.00,Kmx3P1iC88FJDLwGG975DOw2dfTZY,VovE2ym4sfi5DpmPQz6YfAOwIAEZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/Kmx3P1iC88FJDLwGG975DOw2dfTZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-08-08,14:37:22,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,Kmx3P1iC88FJDLwGG975DOw2dfTZY,VovE2ym4sfi5DpmPQz6YfAOwIAEZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/Kmx3P1iC88FJDLwGG975DOw2dfTZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,"",""
