Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Unit,Count,GTIN,Itemization Type,Fulfillment Note,Channel,Token,Card Brand,PAN Suffix
2025-07-31,16:07:23,Pacific Time (US & Canada),Turtle,Turtle - Medium,1.0,Regular,CB2E80AF71124E1D,"",$10.00,$0.00,$10.00,$0.00,e87b73IB5ZZnlhTmCXkj3Bm1rJQZY,9MZNI1SxNYMMjzVktERxgqhnT4TZY,JG-IPhone,Turtle Medium,https://app.squareup.com/dashboard/sales/transactions/e87b73IB5ZZnlhTmCXkj3Bm1rJQZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,NLBQY4FNDMB2Y4JH55PU26E4,"",""
2025-07-31,16:07:23,Pacific Time (US & Canada),Frog,Frog - Medium,1.0,Regular,AF1F37BD7E364E6D,"",$10.00,$0.00,$10.00,$0.00,e87b73IB5ZZnlhTmCXkj3Bm1rJQZY,9MZNI1SxNYMMjzVktERxgqhnT4TZY,JG-IPhone,Frog - Medium,https://app.squareup.com/dashboard/sales/transactions/e87b73IB5ZZnlhTmCXkj3Bm1rJQZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2AKLP2LX2VNNAROVKY3NF2SE,"",""
2025-07-31,16:06:40,Pacific Time (US & Canada),Dragon,Dragon - Large,1.0,Regular,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,8vHW4OTJ07HY5B2w6M7zp2Es5EVZY,BO7CQQ34qhqDKnVsrrnqtKy9HsPZY,JG-IPhone,"Dragon - Large
                                            ",https://app.squareup.com/dashboard/sales/transactions/8vHW4OTJ07HY5B2w6M7zp2Es5EVZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7AIEDH5U3CNOX6BYZ4CBZY6O,"",""
2025-07-31,16:06:40,Pacific Time (US & Canada),Dragon,Dragon - Small,2.0,Regular,A4833572B2244DA6,"",$14.00,$0.00,$14.00,$0.00,8vHW4OTJ07HY5B2w6M7zp2Es5EVZY,BO7CQQ34qhqDKnVsrrnqtKy9HsPZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/8vHW4OTJ07HY5B2w6M7zp2Es5EVZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-07-31,16:06:40,Pacific Time (US & Canada),Dragon,Dragon - Tiny,2.0,Regular,6A95276E49834343,"",$8.00,$0.00,$8.00,$0.00,8vHW4OTJ07HY5B2w6M7zp2Es5EVZY,BO7CQQ34qhqDKnVsrrnqtKy9HsPZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/8vHW4OTJ07HY5B2w6M7zp2Es5EVZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-07-31,16:00:09,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,ADEEaITC5W2v0n5twSkQ74bzybRZY,fr22PDNRjEWEVb1OnPa3r2ziEbXZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/ADEEaITC5W2v0n5twSkQ74bzybRZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-07-31,15:54:46,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,6YmlP7uLssL9q30FnfrAJv2aMF9YY,3tXtbyINrs9wXZG7ZSMDVR6oSjIZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/6YmlP7uLssL9q30FnfrAJv2aMF9YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-07-31,15:45:44,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,mErEu0653FRlsUO8fwKA69WQpUPZY,Xtv1xJevip23HTyh26YqH8xMLZCZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/mErEu0653FRlsUO8fwKA69WQpUPZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",CJSN6621K1J4CQK3BN858Z21HM,"","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,Visa,0875
2025-07-31,15:41:47,Pacific Time (US & Canada),Spiders,Spider - Small,2.0,Regular,A7D6DBE3931E43C0,"",$6.00,$0.00,$6.00,$0.00,a4WvYKDjzALmfFQFx1orP7BPJlOZY,t8dHvhPpbIXmeFiZ4sqISEqVv9DZY,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/a4WvYKDjzALmfFQFx1orP7BPJlOZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,Visa,8428
2025-07-31,15:41:12,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,w9xAHRwOkQU7RWC04X3TXn4XTwGZY,5KBv1W9IPWZDa1e56Yg48iQ5uAPZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/w9xAHRwOkQU7RWC04X3TXn4XTwGZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-07-31,15:40:50,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,Gq0vUKy47uwYUfGpXGf9CFWRGaPZY,VQpbC5jlhChpFfYdMNNkpx3nzAWZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/Gq0vUKy47uwYUfGpXGf9CFWRGaPZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-07-31,15:30:37,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,2eu9AsNicZP7HxHcFzDw4vCn4gZZY,RqhOj2pKWJ8QNNHPi51NaPZ7ff7YY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/2eu9AsNicZP7HxHcFzDw4vCn4gZZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-07-31,15:23:53,Pacific Time (US & Canada),Animal,Centipede,1.0,Regular,Centipede,"",$5.00,$0.00,$5.00,$0.00,Eb3WtalPp5EAJrxHQi8E83ts7JWZY,dSiera83nfoOFl3YN1lB8bCHHhdZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/Eb3WtalPp5EAJrxHQi8E83ts7JWZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,V4X7G3BRKHHIHTPVNDPVB76W,"",""
2025-07-31,14:47:42,Pacific Time (US & Canada),Dragon,Dragon - Medium,1.0,Regular,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,yYwlVf0iUOUYZdDplp1HkQwxcreZY,Dv9zOlC3Y68bKbHA1WXKiRH5c4MZY,JG-IPhone,Dragon - Medium,https://app.squareup.com/dashboard/sales/transactions/yYwlVf0iUOUYZdDplp1HkQwxcreZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FDFTZT3MFDOWENK5IGS63BAZ,"",""
2025-07-31,14:47:25,Pacific Time (US & Canada),Dragon,Dragon - Small,-1.0,Regular,A4833572B2244DA6,"",-$7.00,$0.00,-$7.00,$0.00,v5L8omsOKSFLzFWI6MQ9P8feV,LVQqVp5Drb3abgG2bODUAodtQXVZY,JG-IPhone,Returned Goods,https://app.squareup.com/dashboard/sales/transactions/v5L8omsOKSFLzFWI6MQ9P8feV/by-unit/L2832HX1VJ45V,Refund,Dudefish Printing,"","","","",ea,-1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-07-31,14:14:49,Pacific Time (US & Canada),Turtle,Turtle - Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,fHWqrkOzoImtTDqPjcrEf19eV,dIv3HQqCFWu6yFfvIKEcylpyuaB,DFPsquare,Turtle - Small,https://app.squareup.com/dashboard/sales/transactions/fHWqrkOzoImtTDqPjcrEf19eV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,UNIRBKLQQ7TYBFOCRZW7WC6T,"",""
2025-07-31,13:37:50,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,oNPwCnVJNtXEE9bqsHAKhmEz7A8YY,LVQqVp5Drb3abgG2bODUAodtQXVZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/oNPwCnVJNtXEE9bqsHAKhmEz7A8YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-07-31,13:37:50,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,oNPwCnVJNtXEE9bqsHAKhmEz7A8YY,LVQqVp5Drb3abgG2bODUAodtQXVZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/oNPwCnVJNtXEE9bqsHAKhmEz7A8YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-07-31,12:46:12,Pacific Time (US & Canada),Dragon,Dragon - Medium,1.0,Regular,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,KMSKItTBKTLj13HDhv0oyG2HwS9YY,HRpjxonf8IWW8cBwaa9xFiwFslNZY,JG-IPhone,Dragon - Medium,https://app.squareup.com/dashboard/sales/transactions/KMSKItTBKTLj13HDhv0oyG2HwS9YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FDFTZT3MFDOWENK5IGS63BAZ,"",""
2025-07-31,12:26:51,Pacific Time (US & Canada),Fidget,Infinity cube,1.0,Regular,Infcube,"",$5.00,$0.00,$5.00,$0.00,M9WMIuwjcAFYXYAdIgCPkUTdZgDZY,TxiR92ijr09YDRdjDRW24OsN11IZY,JG-IPhone,"The Infinity Cube offers endless fidgeting with its compact, foldable design, making it an ideal tool for stress relief and focus. Perfect for use at home, work, or on the go.",https://app.squareup.com/dashboard/sales/transactions/M9WMIuwjcAFYXYAdIgCPkUTdZgDZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,T2MSUFMIER7N65XOTQWQ3CGB,"",""
2025-07-31,12:26:51,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,M9WMIuwjcAFYXYAdIgCPkUTdZgDZY,TxiR92ijr09YDRdjDRW24OsN11IZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/M9WMIuwjcAFYXYAdIgCPkUTdZgDZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-07-31,12:21:01,Pacific Time (US & Canada),Dragon,Dragon - Large,1.0,Regular,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,2iElTuX9LN56qE8YUYoTTeN98IHZY,V8zZ4dUjicAMlE8apzOqCYWNuYJZY,DFPsquare,"Dragon - Large
                                            ",https://app.squareup.com/dashboard/sales/transactions/2iElTuX9LN56qE8YUYoTTeN98IHZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7AIEDH5U3CNOX6BYZ4CBZY6O,Visa,4421
2025-07-31,11:09:56,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,onoaYrkVOXRceH0OZcRB5aj7FIWZY,Z4MdlgVh5cdyT0flSQmbi6BboWHZY,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/onoaYrkVOXRceH0OZcRB5aj7FIWZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",MF6ECA0TDZFVGTFKFGKZB26QEC,Nathan Conaway,"",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,Visa,5631
2025-07-30,21:54:22,Pacific Time (US & Canada),Frog,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,0D1phUOP40ilsH7ySOEZcX2W1CRZY,RiZQheElY2OPliI5poJsDyI5vNQZY,DFPsquare,Frog - Small,https://app.squareup.com/dashboard/sales/transactions/0D1phUOP40ilsH7ySOEZcX2W1CRZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,EMXIF3OTGZPIVTNLRYOAOQLJ,Visa,0782
2025-07-30,21:54:22,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,0D1phUOP40ilsH7ySOEZcX2W1CRZY,RiZQheElY2OPliI5poJsDyI5vNQZY,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/0D1phUOP40ilsH7ySOEZcX2W1CRZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,Visa,0782
2025-07-30,21:42:23,Pacific Time (US & Canada),Dragon,Dragon - Large,1.0,Regular,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,4dt7NZheb36DLLF8zKsOdj6vrtSZY,zRSz4qpJW09aFJi75ONB43CchF9YY,DFPsquare,"Dragon - Large
                                            ",https://app.squareup.com/dashboard/sales/transactions/4dt7NZheb36DLLF8zKsOdj6vrtSZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7AIEDH5U3CNOX6BYZ4CBZY6O,"",""
2025-07-30,21:42:02,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,khozqq0ZeDhS5veGfcDQcFPGwJYZY,J2ZO3qV51bNQ23M6nzc4d2UtsqGZY,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/khozqq0ZeDhS5veGfcDQcFPGwJYZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-07-30,21:41:12,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,ETf26CZE2Bwccy2OxQeogSFzA86YY,h2NXDR3NuGUsfsBPLiIFFeS3u3XZY,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/ETf26CZE2Bwccy2OxQeogSFzA86YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-07-30,21:27:25,Pacific Time (US & Canada),Turtle,Turtle - Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,4Toz1bTb0LdfgxFFC0lc1QUXBQCZY,FctoYKeS0cHrNNcIeGRRmk2QJvHZY,DFPsquare,Turtle - Small,https://app.squareup.com/dashboard/sales/transactions/4Toz1bTb0LdfgxFFC0lc1QUXBQCZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,UNIRBKLQQ7TYBFOCRZW7WC6T,Visa,5881
2025-07-30,20:59:20,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,CYQ7fh2ZSmr1Yayvmnia3USsdOZZY,V89qEyLSJaaKYuZ4upUta2X9ZVZZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/CYQ7fh2ZSmr1Yayvmnia3USsdOZZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-07-30,20:59:06,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,eaWrgTyPjZ6YYSgSnsX2XWmUGHDZY,DvJZk8aoeGLU62beQzJPpUT9DsRZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/eaWrgTyPjZ6YYSgSnsX2XWmUGHDZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-07-30,20:53:27,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,mW2bHDkd36QnQhqrNh0b3tCKCB9YY,9QtYJNgKJzwRvUd9NbBo7DQIvUSZY,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/mW2bHDkd36QnQhqrNh0b3tCKCB9YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-07-30,20:51:45,Pacific Time (US & Canada),Minis,Dino,1.0,Regular,B1DE79EDE3214DFC,"",$1.00,$0.00,$1.00,$0.00,yQM3S18gJaD2mxGlQNJE7vwF4gAZY,lmQP0LcOSH8GHwLAYTQiqhBLHCJZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/yQM3S18gJaD2mxGlQNJE7vwF4gAZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,K3Q53VZ5GF6DDMU7QNGEHI7E,"",""
2025-07-30,19:29:55,Pacific Time (US & Canada),Animal,Centipede,1.0,Regular,Centipede,"",$5.00,$0.00,$5.00,$0.00,Aj4CKpf5e7U6parhHeDLg8UpQuRZY,bpo3VAN7pBZNHiFCfbns3H7R0U7YY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/Aj4CKpf5e7U6parhHeDLg8UpQuRZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,V4X7G3BRKHHIHTPVNDPVB76W,"",""
2025-07-30,19:29:55,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,Aj4CKpf5e7U6parhHeDLg8UpQuRZY,bpo3VAN7pBZNHiFCfbns3H7R0U7YY,DFPsquare,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/Aj4CKpf5e7U6parhHeDLg8UpQuRZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-07-30,19:10:47,Pacific Time (US & Canada),Frog,Frog - Medium,1.0,Regular,AF1F37BD7E364E6D,"",$10.00,$0.00,$10.00,$0.00,85GHgBNeRpNIlvSNJvk6HOQnAsbZY,dYHRKvHu58P3qraUtiyj36FUsoNZY,DFPsquare,Frog - Medium,https://app.squareup.com/dashboard/sales/transactions/85GHgBNeRpNIlvSNJvk6HOQnAsbZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2AKLP2LX2VNNAROVKY3NF2SE,"",""
2025-07-30,18:12:03,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,Uj57zURDTuCymrrG4Qy2xSv7lUUZY,lyGjOxEU4GyaXkNJkBBO5yTpbsMZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/Uj57zURDTuCymrrG4Qy2xSv7lUUZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-07-30,18:12:03,Pacific Time (US & Canada),None,Duck,2.0,Regular,"","",$1.00,$0.00,$1.00,$0.00,Uj57zURDTuCymrrG4Qy2xSv7lUUZY,lyGjOxEU4GyaXkNJkBBO5yTpbsMZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/Uj57zURDTuCymrrG4Qy2xSv7lUUZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,F5OGS3YI545W5HX2LHXVPHOT,"",""
2025-07-30,18:10:19,Pacific Time (US & Canada),Dragon,Dragon - Medium,1.0,Regular,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,WczsOBSVW943ePgr1rWE6GsYWlcZY,deahWZMCytjwWJY1IhtpNO2uiWHZY,DFPsquare,Dragon - Medium,https://app.squareup.com/dashboard/sales/transactions/WczsOBSVW943ePgr1rWE6GsYWlcZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FDFTZT3MFDOWENK5IGS63BAZ,"",""
2025-07-30,17:42:49,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,QpTMEpOvEIStdnKkNJneQCetHOUZY,jh8quPbrseOdMhlk8ygF8PvDlCcZY,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/QpTMEpOvEIStdnKkNJneQCetHOUZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-07-30,17:15:25,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,8pscxEScxL5TKRJlV11XT40SVDQZY,Bwg0KHx9ubiZhjg1AVzG0WNXyXIZY,DFPsquare,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/8pscxEScxL5TKRJlV11XT40SVDQZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-07-30,17:15:25,Pacific Time (US & Canada),None,Duck,2.0,Regular,"","",$1.00,$0.00,$1.00,$0.00,8pscxEScxL5TKRJlV11XT40SVDQZY,Bwg0KHx9ubiZhjg1AVzG0WNXyXIZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/8pscxEScxL5TKRJlV11XT40SVDQZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,F5OGS3YI545W5HX2LHXVPHOT,"",""
2025-07-30,16:47:32,Pacific Time (US & Canada),Fidget,Hex Fidget,1.0,Small,EB6681909A1542DF,"",$5.00,$0.00,$5.00,$0.00,SsKLAMEgTVezh3qZHmNhycUywmLZY,fRJyLQqEbFmyHBWHTplLAg9UZfEZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/SsKLAMEgTVezh3qZHmNhycUywmLZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,XV4WFGOSIY7YGBXLI4ICL5YK,"",""
2025-07-30,15:44:10,Pacific Time (US & Canada),Other,Samurai sword,1.0,Regular,Sword,"",$15.00,$0.00,$15.00,$0.00,ErXYi9sV2pLKLexrlDEMqe7h7KWZY,tKu8poO3BF9N4M8mmgufpcAipINZY,DFPsquare,Retractable Sward,https://app.squareup.com/dashboard/sales/transactions/ErXYi9sV2pLKLexrlDEMqe7h7KWZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,EIZU5ZEQQ6O3NWLBNDX6VCZ4,"",""
2025-07-30,15:42:44,Pacific Time (US & Canada),Turtle,Turtle - Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,EZ6agHNLX9Om1dcftrTJHpFEaHPZY,v7oN71fbxjhzF40EjzDjbprNpWDZY,DFPsquare,Turtle - Small,https://app.squareup.com/dashboard/sales/transactions/EZ6agHNLX9Om1dcftrTJHpFEaHPZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,UNIRBKLQQ7TYBFOCRZW7WC6T,"",""
2025-07-30,15:42:07,Pacific Time (US & Canada),Turtle,Turtle - Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,u2qQeW6cHi32pTgfNU6rRzgwOjcZY,Z6XIqR5yrOepf2t5DfxjztdRKbEZY,DFPsquare,Turtle - Small,https://app.squareup.com/dashboard/sales/transactions/u2qQeW6cHi32pTgfNU6rRzgwOjcZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,UNIRBKLQQ7TYBFOCRZW7WC6T,"",""
